id,image,note_id
1,grape/static/vit/Grape___Esca_Black_Measles.jpg,1
2,grape/static/vit/Grape_heathy.JPG,2
3,grape/static/vit/020280.jpg,3
4,grape/static/vit/018772.jpg,4
5,grape/static/vit/020280_S97cR4Y.jpg,5
6,grape/static/vit/020280_BLZAaH3.jpg,6
7,grape/static/vit/020280_PgoITxh.jpg,7
8,grape/static/vit/020280_ZQleczD.jpg,8
9,grape/static/vit/020280_mg1Pm35.jpg,9
10,grape/static/vit/020280_833EQLT.jpg,10
11,grape/static/vit/018772_gdfVM3d.jpg,11
12,grape/static/vit/020332.jpg,12
13,grape/static/vit/020280_5OMEPGx.jpg,13
14,grape/static/vit/020280_QZOR11k.jpg,14
15,grape/static/vit/018772_nC4AhbU.jpg,15
16,grape/static/vit/020280_xkv7Ntg.jpg,16
17,grape/static/vit/020280_njdtTAW.jpg,17
18,grape/static/vit/020280_6c5DirV.jpg,18
19,grape/static/vit/020280_GwZTO4Y.jpg,19
20,grape/static/vit/020280_2IvwBK3.jpg,20
21,grape/static/vit/020280_DX19rGM.jpg,21
22,grape/static/vit/020280_2LlQZLu.jpg,22
23,grape/static/vit/020280_ViUwqpt.jpg,23
24,grape/static/vit/020280_8BZ0VQG.jpg,24
25,grape/static/vit/020280_zZ3Qivo.jpg,25
26,grape/static/vit/0c1667a2-61d7-4dee-b4d9-0d141a1ceb20___Mt.N.V_HL_9127.JPG,26
27,grape/static/vit/020280_QRRem00.jpg,27
28,grape/static/vit/020280_xkpo6Iz.jpg,28
29,grape/static/vit/020280_TY9NTH4.jpg,29
30,grape/static/vit/020280_0zxtMIE.jpg,30
31,grape/static/vit/020280_HHo133z.jpg,31
32,grape/static/vit/020280_M8a1wv9.jpg,32
33,grape/static/vit/018772_ZfcGGpN.jpg,33
34,grape/static/vit/018772_JNgxiJU.jpg,34
35,grape/static/vit/020280_dmtvlkR.jpg,35
36,grape/static/vit/018772_bs91IUs.jpg,36
37,grape/static/vit/020280_XNoPxvn.jpg,37
38,grape/static/vit/020280_mShj2KW.jpg,38
39,grape/static/vit/020280_VIBNqMl.jpg,39
40,grape/static/vit/020280_oxIqbQB.jpg,40
41,grape/static/vit/020280_N5RezJc.jpg,41
42,grape/static/vit/020280_xI1w2qo.jpg,42
43,grape/static/vit/020280_zAD8Txp.jpg,43
44,grape/static/vit/018772_cY81vVc.jpg,44
45,grape/static/vit/020280_ty8fuOY.jpg,45
46,grape/static/vit/020280_5S79aif.jpg,46
47,grape/static/vit/020280_kDZA43u.jpg,47
48,grape/static/vit/018772_AZzpu4L.jpg,48
49,grape/static/vit/e0991c1b-28a1-4215-8cd5-d1532ea1cc851308404630499033666.jpg,49
50,grape/static/vit/020280_GtMZWO1.jpg,50
51,grape/static/vit/0f8bcc89-f990-43b2-88c1-65cdbe9f0882___Mt.N.V_HL_6094.JPG,51
52,grape/static/vit/0f8bcc89-f990-43b2-88c1-65cdbe9f0882___Mt.N.V_HL_6094_6Ujdlme.JPG,52
53,grape/static/vit/Grape_heathy_cKTtWNQ.JPG,53
54,grape/static/vit/Grape_heathy_A6BuTnF.JPG,54
55,grape/static/vit/Grape_heathy_EOJgyQi.JPG,55
56,grape/static/vit/Grape_heathy_d0rIfDn.JPG,56
57,grape/static/vit/Grapevine_yellow.jpg,57
58,grape/static/vit/Grape_Leaf_Blight.JPG,58
59,grape/static/vit/Grape_Leaf_Blight_ir78rBy.JPG,59
60,grape/static/vit/Grape_Leaf_Blight_JAzmYLp.JPG,60
61,grape/static/vit/020280_tB4TdCt.jpg,61
62,grape/static/vit/018772_EXDfz0u.jpg,62
63,grape/static/vit/018772_fn38iIf.jpg,63
64,grape/static/vit/018772_ZHN6t7y.jpg,64
65,grape/static/vit/020280_JY9bnOk.jpg,65
66,grape/static/vit/020280_v9ofLEa.jpg,66
67,grape/static/vit/020280_1EzX1uY.jpg,67
68,grape/static/vit/b8a0018d4e3e75fe87223888ac2846b.jpg,68
69,grape/static/vit/IMG_20230820_024114.jpg,69
70,grape/static/vit/b8a0018d4e3e75fe87223888ac2846b_TLGHi5n.jpg,70
71,grape/static/vit/b8a0018d4e3e75fe87223888ac2846b_jdQsx0L.jpg,71
72,grape/static/vit/b8a0018d4e3e75fe87223888ac2846b_SCGmH6J.jpg,72
73,grape/static/vit/b8a0018d4e3e75fe87223888ac2846b_Y4NlALk.jpg,73
74,grape/static/vit/b8a0018d4e3e75fe87223888ac2846b_tpt18oR.jpg,74
75,grape/static/vit/123.jpg,75
76,grape/static/vit/1000000034.jpg,76
77,grape/static/vit/b8a0018d4e3e75fe87223888ac2846b_OfGmiVZ.jpg,77
78,grape/static/vit/2212dfa5-d3cf-495d-999b-4a88eba7ac1a596044611785296771.jpg,78
79,grape/static/vit/Grapevine_yellow.jpg,79
80,grape/static/vit/Grapevine_yellow_nOhc0a6.jpg,80
81,grape/static/vit/Grape___Esca_Black_Measles.jpg,81
82,grape/static/vit/1000000033.jpg,82
83,grape/static/vit/1000000034.jpg,83
84,grape/static/vit/1000000034_tYCAgRH.jpg,84
85,grape/static/vit/1000000034_RRVwqRC.jpg,85
86,grape/static/vit/1000000033_7RdCERA.jpg,86
87,grape/static/vit/1000000034_Za46tIi.jpg,87
88,grape/static/vit/1000000034_hnrxNrg.jpg,88
89,grape/static/vit/1000000033_gxafvEd.jpg,89
90,grape/static/vit/1000000033_eJSC0ql.jpg,90
91,grape/static/vit/1000000034_iZZ9c8Z.jpg,91
92,grape/static/vit/1000000033_N8yjav9.jpg,92
93,grape/static/vit/1000000033_m3mJolT.jpg,93
94,grape/static/vit/1000000033_cg8FXna.jpg,94
95,grape/static/vit/1000000033_aKc9lvk.jpg,95
96,grape/static/vit/1000000033_v0NZjUq.jpg,96
97,grape/static/vit/1000000033_feyvHRp.jpg,97
98,grape/static/vit/1000000033_hv3O71U.jpg,98
99,grape/static/vit/1000000034_rUyXDLi.jpg,99
100,grape/static/vit/1000000033_L7zPdA8.jpg,100
101,grape/static/vit/1000000033_zqEuy3Z.jpg,101
102,grape/static/vit/1000000033_AkbK2gE.jpg,102
103,grape/static/vit/1000000034_8y9opEo.jpg,103
104,grape/static/vit/Grape_Leaf_Blight.JPG,104
105,grape/static/vit/1000000034_Q8NqGRA.jpg,105
106,grape/static/vit/1000000034_8BArcJj.jpg,106
